cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0048;0;;;1;;;;;16248612;100097650;0;0;0;3904.28;;;21/09/2021 09:15;1;106290076;865082;;0;0;0;;;;16687014;S;0;3;J;507187;0;865082;;282374;MG;183050;;92805;44062;70518;;;0;;;;0.00;0.00;;0;;;;;;;2608;;;;;;0;0;;1;;10/02/2022 13:55;0;1
92577;0012345-12.2024.1.12.0049;0;;26/02/2021 00:00;5;;;;;11824514;301340;0;0;0;91214.00;"- CLIENTE ACEITOU A APOSENTADORIA DE 65% COM A RMI QUE DESSE
";;24/10/2018 11:17;1;101468679;254088;;112848;0;0;;;;;S;0;3;J;316240;0;254088;;348362;MG;183050;;30996;44152;68659;24/10/2018 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;0;;;;0.00;0.00;;0;;;;;;;1643;;;;;;0;0;;1;;10/02/2022 13:31;0;1
92577;0012345-12.2024.1.12.0050;0;;08/02/2021 00:00;5;;;;;7071408;301340;0;0;0;18081.11;;;01/08/2019 10:45;1;102776746;261937;;112848;0;0;;;;7829898;N;0;3;J;135826;0;261937;;293250;MG;183050;;30996;44152;68659;;COBRANÇA - DER a DIA ANTERIOR A MS;0;;;;0.00;0.00;;0;;;;;;;1917;;;;;;0;0;;2;;01/02/2022 14:09;0;1
92577;0012345-12.2024.1.12.0051;0;;;0;;;;;101707183;347394;0;0;0;0.000000000000000;;;28/01/2019 11:39;2;101844780;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1697;;;;;;0;0;;;;28/01/2019 11:39;;
92577;0012345-12.2024.1.12.0052;0;;25/10/2013 00:00;10;;;;;4392443;301340;0;0;0;540000.00;;;28/10/2013 11:05;0;7297482;256755;;0;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;68659;08/08/2013 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;337;;;;;;0;0;;2;;04/04/2017 21:20;;
92577;0012345-12.2024.1.12.0053;0;;;0;;;;;101150551;347394;0;0;0;0.000000000000000;;;05/09/2018 15:21;2;101239020;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1601;;;;;;0;0;;;;05/09/2018 15:21;;
92577;0012345-12.2024.1.12.0054;0;;08/05/2017 00:00;5;;;;;14504161;301340;0;0;0;80000.00;;;01/12/2016 16:38;1;14802449;254088;;112869;0;0;;;;;S;1;1;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;01/12/2016 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1048;;;;;;0;0;;1;;06/02/2022 16:15;0;1
92577;0012345-12.2024.1.12.0055;0;;04/12/2016 00:00;10;;;;;14562524;302720;0;0;0;524745.43;;;13/12/2016 21:43;1;14861981;256755;;112869;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;;;0;;;;0.00;0.00;;0;;;;;;;1054;;;;;;0;0;;2;;10/02/2022 13:25;0;1
92577;0012345-12.2024.1.12.0056;0;;09/12/2014 00:00;10;;;;;5812460;301340;0;0;0;470000;;;13/11/2014 14:33;1;9906939;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;13/11/2014 00:00;;0;;;;0;0;;0;;;;;;;622;;;;;;0;0;;4;;13/12/2021 08:54;0;1
92577;0012345-12.2024.1.12.0057;0;;;0;;;;;101707341;347394;0;0;0;0.000000000000000;;;28/01/2019 11:53;2;101844984;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1698;;;;;;0;0;;;;28/01/2019 11:53;;
92577;0012345-12.2024.1.12.0058;0;;10/11/2017 00:00;10;;;;;15228046;301340;0;0;0;40000.00;;;19/04/2017 10:53;1;15612552;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;19/04/2017 00:00;TRABALHISTA - APAE DE IPATINGA;0;;;;0.00;0.00;;0;;;;;;;1158;;;;;;0;0;;3;;20/01/2022 11:09;0;1
92577;0012345-12.2024.1.12.0059;0;;25/01/2016 00:00;10;;;;;12481141;301340;0;0;0;351815.00;;;17/12/2015 09:45;0;12765022;256755;;112869;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;17/12/2015 00:00;Reclamatória Trabalhista;0;;;;0.00;0.00;;0;;;;;72583;;856;;;;;;0;0;;3;;;;
92577;0012345-12.2024.1.12.0060;0;;01/03/2019 00:00;5;;;;;100757230;301340;0;0;0;23000.00;;;25/07/2018 15:02;0;101019925;320320;;119782;0;0;;;;;S;0;3;J;164297;0;320320;;293250;MG;183050;;30996;44152;184959;25/07/2018 00:00;AUXILIO DOENÇA;0;;;;0.00;0.00;;0;;;;;67701;;1565;;;;;;0;0;;1;;13/12/2021 08:53;0;1
92577;0012345-12.2024.1.12.0061;0;;11/05/2021 00:00;10;;;;;6945436;301340;0;0;0;1520488.29;;;05/11/2020 10:02;1;104868927;256755;;112848;0;0;;;;;S;0;12644;J;100046779;0;256755;;321244;MG;183052;;32239;44883;68659;05/11/2020 00:00;TRABALHISTA USIMINAS - VERBAS DIVERSAS;0;;;;0.00;0.00;;0;;;;;;;2327;;;;;;0;0;;1;;08/02/2022 17:56;0;1
92577;0012345-12.2024.1.12.0062;0;;14/04/2015 00:00;10;;;;;10075418;301340;0;0;0;887204.92;;;05/02/2015 14:14;0;10334194;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;05/02/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;659;;;;;;0;0;;1;;05/12/2017 11:10;;
92577;0012345-12.2024.1.12.0063;0;;;5;;;;;10147517;301340;0;0;0;0.00;;;05/05/2017 18:20;0;15718732;472425;;119782;0;0;;;;;S;0;1;A;290614;0;472425;;624806;MG;670764;;69661;178081;184959;05/05/2017 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;85438;;1178;;;;;;0;0;;0;;21/12/2017 10:30;;
92577;0012345-12.2024.1.12.0064;0;;;5;;;;;103667203;301340;0;0;0;0.00;;;07/05/2020 09:25;0;104080552;277867;;0;0;0;;;;;S;0;11981;J;488607;0;277867;;0;;0;;30996;44152;0;07/05/2020 00:00;APOSENTADORIA AO PORTADOR DE DEFICIÊNCIA;0;;;;0.00;0.00;;0;;;;;;;2191;;;;;;0;0;;0;;13/12/2021 09:53;;
92577;0012345-12.2024.1.12.0065;;;03/09/2019 00:00;3;;;;;12927078;559945;0;0;0;0.00;;;05/09/2019 15:45;0;102961066;365688;;112869;0;0;;;;16095857;N;0;3;J;100037570;0;365688;;338643;MG;100026207;;0;0;101283;;;0;;;;0.00;0.00;;0;;;;;;;1978;;;;;;0;0;;2;;04/11/2019 18:26;;
92577;0012345-12.2024.1.12.0066;0;;;0;;;;;14855398;347394;0;0;0;0.000000000000000;;;09/02/2017 11:16;2;15157578;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1090;;;;;;0;0;;;;09/02/2017 11:33;;
92577;0012345-12.2024.1.12.0067;0;;;0;;;;;15611170;347394;0;0;0;0.000000000000000;;;28/06/2017 16:44;2;16026230;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1210;;;;;;0;0;;;;28/06/2017 16:44;;
92577;0012345-12.2024.1.12.0068;0;;;0;;;;;10148687;301340;0;0;0;0.00;;;21/01/2015 17:28;0;10228950;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0.00;0.00;;0;;;;;;;648;;;;;;0;0;;0;;;;
92577;0012345-12.2024.1.12.0069;;;05/10/2015 00:00;1;;;;;10075418;302720;0;0;0;15000.00;;;13/10/2015 14:55;0;12229309;253559;;112869;0;0;;;;10160124;N;0;11810;J;134828;0;253559;;515939;MG;183050;;86048;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;812;;;;;;0;0;;1;;;;
92577;0012345-12.2024.1.12.0070;0;;18/06/2013 00:00;1;;;;;5017857;301340;0;0;0;338745.00;;;02/12/2013 19:13;0;7540426;456044;;0;0;0;;;;;S;0;11810;J;237268;0;456044;;338643;MG;183050;;32481;44062;68659;02/12/2013 00:00;Preliminar de Ilegitimidade e/ou Improcedência por ter adquirido o imóvel de boa-fé;0;;;;0.00;0.00;;0;;;;;88824;;358;;;;;;0;0;;1;;03/12/2020 13:11;;
92577;0012345-12.2024.1.12.0071;0;;;0;;;;;105244438;559945;0;0;0;0.000000000000000;;;10/06/2021 13:50;2;105803510;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2541;;;;;;0;0;;;;10/06/2021 13:50;;
92577;0012345-12.2024.1.12.0072;0;;;0;;;;;102498766;347394;0;0;0;0.000000000000000;;;22/07/2019 14:28;2;102723153;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1902;;;;;;0;0;;;;22/07/2019 14:28;;
92577;0012345-12.2024.1.12.0073;0;;;0;;;;;14857472;347394;0;0;0;0.000000000000000;;;09/02/2017 14:25;2;15159628;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1091;;;;;;0;0;;;;09/02/2017 14:25;;
92577;0012345-12.2024.1.12.0074;0;;;0;;;;;15981701;347394;0;0;0;0.000000000000000;;;04/09/2017 12:27;2;16410973;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1276;;;;;;0;0;;;;04/09/2017 12:27;;
92577;0012345-12.2024.1.12.0075;0;;;0;;;;;105142285;347394;0;0;0;0.000000000000000;;;14/05/2021 19:40;2;105685909;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2503;;;;;;0;0;;;;14/05/2021 19:40;;
92577;0012345-12.2024.1.12.0076;0;;;0;;;;;11804952;347394;0;0;0;0.000000000000000;;;03/09/2015 08:26;2;11999829;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;773;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0077;0;;;0;;;;;7443830;301340;0;0;0;0;;;02/12/2013 18:17;0;7540255;0;;0;0;0;;;;;S;0;0;A;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;357;;;;;;0;0;;;;18/01/2017 16:28;;
92577;0012345-12.2024.1.12.0078;0;;;0;;;;;105142293;347394;0;0;0;0.000000000000000;;;14/05/2021 19:43;2;105685916;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2504;;;;;;0;0;;;;14/05/2021 19:43;;
92577;0012345-12.2024.1.12.0079;;;27/09/2013 00:00;5;;;;;6241276;301340;0;0;0;0.00;;;02/10/2013 15:00;0;7121610;272782;;0;0;0;;;;;S;0;11981;J;223323;0;272782;;348362;MG;183050;;30996;44152;0;18/06/2013 00:00;;0;;;;0.00;0.00;;0;;;;;67701;;0;;;;;;0;0;;2;;14/03/2016 00:00;;
92577;0012345-12.2024.1.12.0080;0;;04/04/2014 00:00;1;;;;;8126491;301340;0;0;0;100000;;;13/03/2014 17:29;1;8181366;457255;;0;0;0;;;;;S;0;16382;J;237848;0;457255;;348362;MG;183050;;30996;44152;0;04/04/2014 00:00;;0;;;;0;0;;0;;;;;;;439;;;;;;0;0;;1;;01/07/2021 09:01;0;1
92577;0012345-12.2024.1.12.0081;0;;;0;;;;;15981930;347394;0;0;0;0.000000000000000;;;04/09/2017 13:03;2;16411225;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1277;;;;;;0;0;;;;04/09/2017 13:03;;
92577;0012345-12.2024.1.12.0082;0;;08/08/2017 00:00;10;;;;;14577123;301340;0;0;0;18000.00;;;15/12/2016 17:05;1;14877122;256755;;112870;0;0;;;;;S;1;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;101283;15/12/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;1057;;;;;;0;0;;3;;09/12/2021 11:39;0;1
92577;0012345-12.2024.1.12.0083;0;;;1;;;;;5017857;302720;0;0;0;8500;;;12/12/2012 10:01;0;5151908;254306;;0;0;0;;;;;S;0;0;J;138576;0;254306;;282374;MG;183050;;30996;44062;0;03/03/2010 00:00;;0;;;;0;0;;0;;;;;;;173;;;;;;0;0;;1;;03/12/2020 13:13;;
92577;0012345-12.2024.1.12.0084;0;;;0;;;;;100361616;347394;0;0;0;0.000000000000000;;;15/03/2018 15:20;2;100389176;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1422;;;;;;0;0;;;;15/03/2018 15:20;;
92577;0012345-12.2024.1.12.0085;0;;10/11/2017 00:00;10;;;;;16308563;301340;0;0;0;10000.00;;;09/11/2017 10:44;0;16749776;256755;;112870;0;0;;;;;S;1;3;J;385414;0;256755;;321244;MG;183052;;32239;44883;184959;09/11/2017 00:00;REVISAO DE PPP - PRONTO SOCORRO INFANTIL LTDA e UNIMED;0;;;;0.00;0.00;;0;;;;;;;1344;;;;;;0;0;;1;;12/06/2018 11:12;;
92577;0012345-12.2024.1.12.0086;0;;;0;;;;;4337823;301340;0;0;0;0;;;22/11/2016 10:51;2;14745771;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;22/11/2016 00:00;;0;;;;0;0;;0;;;;;;;1043;;;;;;0;0;;;;21/07/2021 14:17;;
92577;0012345-12.2024.1.12.0087;0;;;0;;;;;102031280;301340;0;0;0;0.000000000000000;;;08/04/2019 11:13;2;102196175;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1779;;;;;;0;0;;;;08/04/2019 11:13;;
92577;0012345-12.2024.1.12.0088;;;;5;;;;;4985522;559945;0;0;0;0.00;;;15/12/2017 13:35;1;16940627;534236;;0;0;0;;;;5123890;N;0;1;J;290614;0;534236;;671889;DF;465897;;122077;44152;101283;;;0;;;;0.00;0.00;;0;;;;;;;1376;;;;;;0;0;;0;;15/12/2017 13:35;;
92577;0012345-12.2024.1.12.0089;0;;;0;;;;;100363603;347394;0;0;0;0.000000000000000;;;15/03/2018 18:00;2;100391299;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1423;;;;;;0;0;;;;15/03/2018 18:00;;
92577;0012345-12.2024.1.12.0090;0;;;0;;;;;101125746;347394;0;0;0;0.000000000000000;;;31/08/2018 08:51;2;101211814;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1588;;;;;;0;0;;;;31/08/2018 08:51;;
92577;0012345-12.2024.1.12.0091;0;;;0;;;;;100367573;347394;0;0;0;0.000000000000000;;;16/03/2018 14:54;2;100395726;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1425;;;;;;0;0;;;;16/03/2018 14:54;;
92577;0012345-12.2024.1.12.0092;0;;;0;;;;;100366118;347394;0;0;0;0.000000000000000;;;16/03/2018 11:56;2;100394173;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1424;;;;;;0;0;;;;16/03/2018 11:56;;
92577;0012345-12.2024.1.12.0093;0;;28/01/2022 00:00;5;;;;;7071408;559945;0;0;0;0.00;;;28/01/2022 14:44;1;106862781;534236;;112848;0;0;;;;7829898;S;0;12644;J;100073326;0;534236;;100013815;MG;375531;;68758;44152;70518;;;0;;;;0.00;0.00;;0;;;;;;;2694;;;;;;0;0;;2;;11/02/2022 15:21;0;1
92577;0012345-12.2024.1.12.0094;0;;;0;;;;;100467582;347394;0;0;0;0.000000000000000;;;09/04/2018 12:01;2;100503134;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1447;;;;;;0;0;;;;09/04/2018 12:01;;
92577;0012345-12.2024.1.12.0095;0;;;0;;;;;100825843;301340;0;0;0;0.00;;;28/06/2018 14:01;0;100890250;0;;0;0;0;;;;;S;1;0;J;0;0;0;;0;;0;;0;44883;0;28/06/2018 00:00;RETIFICAÇÃO DE PPP;0;;;;0.00;0.00;;0;;;;;;;1522;;;;;;0;0;;0;;10/07/2018 13:59;;
92577;0012345-12.2024.1.12.0096;0;;;0;;;;;100485616;347394;0;0;0;0.000000000000000;;;12/04/2018 09:56;2;100523105;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1451;;;;;;0;0;;;;12/04/2018 09:56;;
92577;0012345-12.2024.1.12.0097;0;;;0;;;;;100475232;347394;0;0;0;0.000000000000000;;;10/04/2018 14:37;2;100511611;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1448;;;;;;0;0;;;;10/04/2018 14:37;;
92577;0012345-12.2024.1.12.0098;0;;09/12/2014 00:00;10;;;;;9782257;301340;0;0;0;410000.00;;;06/11/2014 15:04;0;9867142;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;06/11/2014 00:00;;0;;;;0.00;0.00;;0;;;;;72583;;617;;;;;;0;0;;1;;01/12/2021 14:51;;
92577;0012345-12.2024.1.12.0099;0;;28/04/2011 00:00;5;;;;;4516919;302720;0;0;0;0;;;30/08/2012 09:31;1;4651507;254088;;0;0;0;;;;;S;1;0;J;130288;0;254088;;283004;MG;183050;;30996;44152;68659;31/03/2011 00:00;;0;;;;0;0;;0;;;;;;;93;0012345-12.2024.1.12.0099;;;;1;0;0;;;;01/02/2022 14:07;0;1
92577;0012345-12.2024.1.12.0100;0;;;0;;;;;9061509;301340;0;0;0;0.00;;;12/03/2018 11:06;0;100362491;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;12/03/2018 00:00;EXECUÇÃO DE ALIMENTOS;0;;;;0.00;0.00;;0;;;;;72583;;1420;;;;;;0;0;;0;;18/04/2018 09:19;;
92577;0012345-12.2024.1.12.0101;0;;07/03/2014 00:00;3;;;;;4491757;301340;0;0;0;12000;;;24/08/2012 18:39;0;4627639;291015;;0;0;0;;;;;S;0;11981;J;149235;0;291015;;298803;MG;183050;;30996;44062;0;24/08/2012 00:00;;0;;;;0;0;;0;;;;;67700;;83;;;;;;0;0;;;;25/05/2018 16:48;;
92577;0012345-12.2024.1.12.0102;0;;;0;;;;;5418874;301340;0;0;0;0.00;;;22/02/2013 18:31;0;5528819;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0.00;0.00;;0;;;;;;;210;;;;;;0;0;;0;;22/02/2019 13:56;;
92577;0012345-12.2024.1.12.0103;0;;;5;;;;;101044045;301340;0;0;0;0.00;;;26/08/2020 16:46;1;104568773;277867;;0;0;0;;;;;S;0;11981;J;130288;0;277867;;0;;0;;30996;44152;0;26/08/2020 00:00;APOSENTADORIA DE 100% (REGRA 86/96 - ANTES DA REFORMA) OU, SUCESSIVAMENTE, 100% APÓS A REFORMA;0;;;;0.00;0.00;;0;;;;;;;2294;;;;;;0;0;;0;;01/02/2022 14:34;;
92577;0012345-12.2024.1.12.0104;0;;30/05/2018 00:00;1;;;;;9933400;301340;0;0;0;0.00;;;28/05/2018 11:16;0;100749023;100029793;;112870;0;0;;;;10023534;N;0;3;J;294079;0;100029793;;515939;MG;183050;;33277;44062;101283;08/08/2014 00:00;MANDADO DE SEGURANÇA CONTRA DECISÃO DO JESP;0;;;;0.00;0.00;;0;;;;;;;1485;;;;;;0;0;;1;;24/08/2018 10:37;;
92577;0012345-12.2024.1.12.0105;0;;08/01/2013 00:00;5;;;;;5251106;301340;0;0;0;0.00;;;29/01/2013 11:52;1;5381472;254088;;0;0;0;;;;;S;0;1;J;130288;0;254088;;293250;MG;183050;;30996;44152;68659;11/05/2012 00:00;Aposentadoria por Tempo de Contribuição;0;;;;0.00;0.00;;0;;;;;;;199;;;;;;0;0;;2;;11/02/2022 13:34;0;1
92577;0012345-12.2024.1.12.0106;0;;;0;;;;;101068057;347394;0;0;0;0.000000000000000;;;20/08/2018 15:20;2;101148638;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1583;;;;;;0;0;;;;20/08/2018 15:20;;
92577;0012345-12.2024.1.12.0107;;;;5;;;;;4985522;559945;0;0;0;0.00;;;18/12/2017 20:42;2;16935921;254088;;112870;0;0;;;;5123890;N;0;3;J;290614;0;254088;;671945;DF;465897;;122097;44152;101283;;;0;;;;0.00;0.00;;0;;;;;;;1376;;;;;;0;0;;0;;06/02/2018 11:03;;
92577;0012345-12.2024.1.12.0108;0;;27/08/2019 00:00;5;;;;;100603748;301340;0;0;0;63952.00;;;14/08/2018 11:10;1;101118267;254088;;112848;0;0;;;;;S;1;3;J;488607;0;254088;;348362;MG;183050;;30996;44152;101283;14/08/2018 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;0;;;;0.00;0.00;;0;;;;;;;1579;;;;;;0;0;;2;;04/02/2022 09:28;0;1
92577;0012345-12.2024.1.12.0109;;;;1;;;;;8536317;302720;0;0;0;0.00;;;20/01/2017 10:40;0;15025017;0;;112869;0;0;;;;10053848;N;0;1;J;0;0;0;;515939;MG;183050;;78184;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1075;;;;;;0;0;;0;;08/01/2018 14:28;;
92577;0012345-12.2024.1.12.0110;0;;;0;;;;;100046412;347394;0;0;0;0.000000000000000;;;10/01/2018 17:30;2;100049088;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1380;;;;;;0;0;;;;10/01/2018 17:30;;
92577;0012345-12.2024.1.12.0111;0;;;0;;;;;100046412;301340;0;0;0;0;;;10/01/2018 17:43;2;100049228;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;1381;;;;;;0;0;;;;10/01/2018 17:43;;
92577;0012345-12.2024.1.12.0112;0;;19/10/2015 00:00;1;;;;;12927078;302720;0;0;0;20000.00;;;08/03/2016 18:05;0;13200194;253559;;112869;0;0;;;;;S;0;1;J;312384;0;253559;;282374;MG;183050;;30996;44062;101283;19/10/2015 00:00;;11051680;;;;0.00;0.00;;0;;;;;67699;;908;;;;;;0;0;;2;;20/08/2018 15:48;;
92577;0012345-12.2024.1.12.0113;0;;;0;;;;;10892110;301340;0;0;0;0.00;;;07/05/2015 17:12;0;10987837;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;;;0;;;;0.00;0.00;;0;;;;;72583;;706;;;;;;0;0;;0;;16/04/2020 17:43;;
92577;0012345-12.2024.1.12.0114;0;;;0;;;;;100100723;347394;0;0;0;0.000000000000000;;;22/01/2018 17:09;2;100105968;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1387;;;;;;0;0;;;;22/01/2018 17:09;;
92577;0012345-12.2024.1.12.0115;0;;;0;;;;;100120683;347394;0;0;0;0.000000000000000;;;25/01/2018 14:55;2;100126931;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1388;;;;;;0;0;;;;25/01/2018 14:55;;
92577;0012345-12.2024.1.12.0116;0;;;0;;;;;101363471;347394;0;0;0;0.000000000000000;;;24/10/2018 15:05;2;101471088;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1645;;;;;;0;0;;;;24/10/2018 15:05;;
92577;0012345-12.2024.1.12.0117;0;;;0;;;;;100858599;301340;0;0;0;0.000000000000000;;;05/07/2018 17:40;2;100925589;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1533;;;;;;0;0;;;;05/07/2018 17:40;;
92577;0012345-12.2024.1.12.0118;0;;;0;;;;;101201692;347394;0;0;0;0.000000000000000;;;18/09/2018 13:50;2;101294191;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1614;;;;;;0;0;;;;18/09/2018 13:50;;
92577;0012345-12.2024.1.12.0119;;;18/12/2015 00:00;17;;;;;10227222;301340;0;0;0;0.00;;;23/12/2015 11:42;0;12789795;253559;;0;0;0;;;;12229947;N;0;11981;J;134388;0;253559;;544235;DF;465897;;32239;0;101283;;JUROS DE MORA NOS TERMOS DA SUMULA 54 DO STJ;0;;;;0.00;0.00;;0;;;;;67699;;858;;;;;;0;0;;2;;16/07/2018 15:03;;
92577;0012345-12.2024.1.12.0120;0;;06/04/2018 00:00;1;;;;;100155901;301340;0;0;0;0.00;;;01/02/2018 13:58;0;100164751;253559;;119782;0;0;;;;;S;0;3;J;294079;0;253559;;282374;MG;183050;;30996;44062;184959;01/02/2018 00:00;INDENIZAÇÃO - CHEQUE DEVOLVIDO POR SUPOSTA FRAUDE;0;;;;0.00;0.00;;0;;;;;88824;;1394;;;;;;0;0;;1;;11/12/2018 16:46;;
